API_GC.BAL.CASH.GD.ZS_DS57_en_csv_v2_15288.csv﻿"Data Source","WDI Database Archives",

"Last Updated Date","2023-08-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"IDA total","IDA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.70565051605472","-7.37054199455496","","","","","-12.4253338321986","-9.76071755003176","-11.7457977483375","","","","","","","","","","","","","",
"IDA blend","IDB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1509744402636","-9.14071248126768","-8.69597274204636","-5.81757183289568","-7.50116591441676","-11.8334623892822","-16.5205471824395","-10.8541343134533","-16.0142962153124","-17.6207250597863","","","","","","","","","","","","",
"Indonesia","IDN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.02404170850652","27.6994782989276","-38.1805755088418","23.2011953943871","118.892874720305","108.383874064537","101.822867417357","39.9991475148988","-86.5088747659415","-152.368812882073","","","-31.5730396820589","-90.4106248572589","-48.4016419583414","-3.52610903569195","-17.4929242118089","-28.5936665616233","-9.38453172738318","-46.8069714201459","-9.74913859533958","-10.9709798348065","-10.5613335311288","","","","","","","","","","","","",
"IDA only","IDX","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.64836750609408","","","","","","","","","","","","","","",
"Isle of Man","IMN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-161.812335593605","-107.502356506758","-110.277894031235","-186.739391718634","-114.900478412014","-104.229718041377","-96.5490613163259","-133.382103042088","-157.95501365695","-157.414906469481","-182.703143165755","-208.203752769196","-222.799132363231","-167.607801859533","-149.393141986855","-134.259099201851","-96.7610185987371","-22.0574985967021","-169.706874639881","-180.758689971203","-105.180522320043","-74.558765353593","-75.7955973566627","","","","","","","","","","","","",
"Ireland","IRL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","-4.73825444548668","-4.31767080311488","-12.8937352194676","-26.4673329972531","-17.3917759825691","-16.481926517063","-23.274433241667","-25.7561425678246","-26.955665229053","-30.7692109306354","-34.0394335392455","-29.9851881666687","-25.0723220297703","-30.8301712093945","-30.8569803464608","-27.8855066647189","-14.9859244523732","-6.40764900708592","-22.5430542534439","-22.6589514395273","-24.7099075028265","-25.3800223431393","-22.0428591582568","-119.273163614851","-18.3714400354019","60.1500138782833","92.9133145155203","103.325848488414","210.363649352348","58.4536552932134","-3.15973895531163","3.19522671483137","52.3197666419859","53.853663380389","108.616134928374","8.26862014149391","-244.261310050832","-473.274390035846","-829.377353752737","-304.079909419125","-156.522496977599","-34.6246783895343","-14.0374779080203","","","","","","","","","","",
"Iran","IRN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-89.9109955730367","-111.17955185484","-69.3551809067333","-25.885391774742","-11.9127584921437","52.3095775593856","39.3365929847722","-21.8828228942802","-272.225471296687","5.7878463945614","85.1065926022859","46.3026877837212","33.4847596966031","76.5338406676402","186.10390980435","263.829111346061","132.378258895642","308.7433428938","105.003263528183","17.7276872997788","","","","","","","","","","","","","","","",
"Iraq","IRQ","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Severely Indebted","ISD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","12.8492210828949","14.8333003015946","2.33168050370586","1.59631577658148","10.1495857162193","7.15460484527996","6.44972931237672","5.79295914714708","9.31573032051512","11.4449191567562","11.2807465802645","-1.48913957200841","11.2252408515057","0.238003139056395","-9.84025785046628","-3.68049813652413","-8.2850238088738","-8.66741006655904","-15.3008526575992","-21.9490005764645","-15.490886957091","-18.0172147121176","-16.9765188889394","-14.3489249507355","-6.77983263799088","2.46161606838495","48.9351416000853","123.430797408031","121.076880215209","-5.07703666317392","-62.1447737227992","-93.8870569677872","25.2523735595739","191.610959330482","242.468181846198","176.704422105673","-468.176587740987","-305.598377247161","-269.794288006776","-129.412418224437","-66.0488436452253","-8.21843461414808","4.85405466337736","","","","","","","","","","",
"Israel","ISR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","-53.3600133400032","-61.9067271976888","-64.3489141120744","-51.1711803912036","-40.4534835506024","-47.2550382209868","-25.2684775742262","-27.871431782423","-38.3471311328531","-59.1367839847932","-38.101243321382","-66.2139582291852","-51.0581476319336","17.5250552623339","23.2961470648824","5.76468942898328","-1.97432344202466","-9.50591399755032","-25.3757402609016","-20.4753249545991","-21.4940280684802","-14.6707029479707","-15.6486055227737","-21.9183053295951","-21.95760675408","-13.2161327596505","-14.9619774464102","-15.3825831797273","-142.560881645519","-242.11971612588","-283.371983380355","-317.896879817936","-236.989384141095","-170.515272646349","-80.8785885362497","-34.5927356147966","-111.746980336946","-202.357813253318","-136.592526319275","-104.66675748622","-113.270235372479","-26.0935045330951","-13.7908414085031","","","","","","","","","","",
"Italy","ITA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","-11.002557370207","-8.98836618571044","-25.3997699302512","-16.2649068385145","-12.6687052149314","-21.3795486744275","-27.336659822089","-33.3585093830383","","","","","","-44.6361933031776","-49.6583842649412","-31.876050043478","-31.2523615120873","","","","","","-334.356777206324","-293.241838124343","-119.378843825072","-139.710754498703","-69.1217148593181","-44.8162477715187","-139.412276790769","-110.928331961926","-148.762156669694","-120.776279580519","-163.064259737694","-110.313659994513","-63.0664740536061","-93.4566268432162","-175.888180482957","-103.853636435572","-82.1244202573958","-61.2772584575857","-17.5796996373381","-13.9671836127738","","","","","","","","","","",
"Jamaica","JAM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","4.24550085546456","-15.2647980739059","-22.3538578463209","","","","","","-51.146827616158","-7.89870188382116","-20.3832342707234","","","","","","","","","","","","","","","-41.050891364019","-60.0055178741325","-118.358508318281","-144.143159727909","-123.646578812737","-40.3471538506171","-63.0370071735099","-201.10824595771","-211.967760518841","-360.591323836554","-152.772376430402","-144.822555552696","-75.3619575397183","4.8182701030798","10.0017281586954","","","","","","","","","","",
"Jordan","JOR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-154.616550134767","-99.1260340346255","206.556708097699","55.3787931549888","26.0200093218466","41.9017130009234","-73.3778905684906","-143.895359135105","-226.516755704332","-58.432721411009","-91.3537175406849","-141.255485460624","-140.799512574859","-14.5477356505405","-61.9231563114887","-209.137791692928","-142.055499016444","-168.065038064868","-76.5895704538033","-300.191163699723","-166.485251533084","-168.819011765131","-174.382815730391","","","","","","","","","","","","",
"Japan","JPN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","-0.8690739055159","3.90840042057784","-4.30317596800344","-14.5902857709266","-16.9023708125398","-19.4390806409089","-22.9561934344236","-22.7458092789064","-21.7994840501663","-20.2259733012944","-20.4300098435675","-21.3912516534211","-17.8901599384393","-14.8985418447861","-14.2782570863205","-8.7576210035078","-5.46751539298132","-7.3389333439616","-18.2459842482436","","","","","","","","","","","","","","","-100.750461894536","-21.2016491448233","-60.8403096291082","-73.6833893547197","-188.47683283091","-182.094041754975","-197.308377809975","-158.263811457627","-43.1275976785098","","","","","","","","","","","",
"Kazakhstan","KAZ","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-86.5533886994101","-119.311576377271","-134.924222637239","4.32219061422077","3.1049253860793","16.7061874691138","-29.3723237530972","10.1768912209336","61.7849620118596","35.32948623103","23.1856162610488","75.0916014674151","0.667338638441861","11.3079084103334","31.0189939658589","","","","","","","","","","","","","",
"Kenya","KEN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.29424381256104","-125.108986664007","-71.39209103532","-16.6673009046766","-161.977113366673","-224.063264887752","-37.0857122921388","-25.4197441710315","","9.35942018664602","96.3018270404464","92.1103925990141","82.9973913942288","-96.7061625220267","-64.4301508232858","62.7474559233207","-86.3616369600827","-109.748878377941","-141.782073405831","-167.480106654057","-158.901178987532","-95.3288624764432","-81.655488158561","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-483.889849917093","-245.738121537322","-269.025963562755","-163.812775036786","-134.684210470855","-128.959116570704","-34.0834801223019","","","","","-28.9028972249536","-59.169687215163","-1.39132801292345","-44.9075672318506","-145.956158607391","-121.282034889871","-130.616340579154","","","","","","","","","","","","",
"Cambodia","KHM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-156.058094320543","-203.98381355612","-99.4891489285485","1.7770926968651","-71.9665069890152","-27.3536463034641","-10.473838701397","-123.352819188718","-107.745483094117","-112.394002651283","-74.6530827813904","-16.9385937162366","-7.43516832854112","","","","","","","","","","",
"Kiribati","KIR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.7580178414635","-101.087876550898","207.440822863905","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.48273148577536","-59.5183075426466","-8.01186342453317","5.25456232393963","1.88049041519675","","","","","","-223.929862552467","-176.766757938544","-249.082631435041","-140.528032214451","-166.255254847001","-100.859120262759","-74.0099082904513","-32.3145146233371","16.0654879073602","-14.6185093855328","-117.850193849909","59.485810542411","223.953239014956","","","","","","","","","","","","",
"Korea","KOR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1268273250089","24.770998610747","54.8978188743138","92.0812335993132","98.9572023147788","114.218965225494","121.33845513114","123.058122487642","58.3517707290313","61.6453350257671","207.873231555887","129.318589063404","157.937002646484","74.0547903414648","4.26517613847212","38.3563857753793","43.4234552059624","95.8156323819839","55.8890673939247","0.623690505587805","47.4418930458379","41.3775188876471","","","","","","","","","","","","","",
"Kosovo","XKX","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
